dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
hotpotqa,tiny,1,hidden_cosine,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.21177240249760915
hotpotqa,tiny,1,hidden_cosine,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.280195612507953
hotpotqa,tiny,1,hidden_cosine,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.349154605900272
hotpotqa,tiny,1,hidden_cosine,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5644214012381418
hotpotqa,tiny,1,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,1,learned_projection,0.01,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.053547514979177875
hotpotqa,tiny,1,learned_projection,0.02,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.053547514979177875
hotpotqa,tiny,1,learned_projection,0.05,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.053547514979177875
hotpotqa,tiny,1,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11755968641772932
hotpotqa,tiny,1,learned_projection,0.15,1.0,1.0,1.0,0.2,0.19904239789824996
hotpotqa,tiny,1,learned_projection,0.2,1.0,1.0,1.0,0.2,0.19904239789824996
hotpotqa,tiny,1,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.27500767468367254
hotpotqa,tiny,1,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.33449991631622095
hotpotqa,tiny,1,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5293173686070387
hotpotqa,tiny,1,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,7,post_rope_mean,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,7,post_rope_mean,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,7,post_rope_mean,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,7,post_rope_mean,0.1,1.0,1.0,1.0,0.13333333333333333,0.11484022267474693
hotpotqa,tiny,7,post_rope_mean,0.15,1.0,1.0,1.0,0.2,0.1812049468939662
hotpotqa,tiny,7,post_rope_mean,0.2,1.0,1.0,1.0,0.2,0.1812049468939662
hotpotqa,tiny,7,post_rope_mean,0.25,1.0,1.0,1.0,0.26666666666666666,0.23891555461448927
hotpotqa,tiny,7,post_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.3040517406901545
hotpotqa,tiny,7,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5050995371850769
hotpotqa,tiny,7,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,7,pre_rope_mean,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.04735959518599149
hotpotqa,tiny,7,pre_rope_mean,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.04735959518599149
hotpotqa,tiny,7,pre_rope_mean,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.04735959518599149
hotpotqa,tiny,7,pre_rope_mean,0.1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.13333333333333333,0.11778475323643298
hotpotqa,tiny,7,pre_rope_mean,0.15,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.18764161525641232
